2019-04-15 12:00:01,"b'\xe2\x80\x9cTchaikovsky Treasures\xe2\x80\x9d is a collection of new arrangements of famous excerpts from Tchaikovsky, performed by Guy B\xe2\x80\xa6 https://t.co/VoIdqUpYx8'"
2019-04-15 11:53:44,b'Congrats to my pupil Kian Conti (age 9) for being awarded a place at Primary Academy @royalacademyofmusic to study\xe2\x80\xa6 https://t.co/u5Kl7cXn4D'
2019-04-15 11:47:21,b'Day 8 of playing with #cakewalk @BandLab and the @NI_News #KOMPLETE START free stuff. #violin #learn #tinwhistle\xe2\x80\xa6 https://t.co/Ocmg6L8blq'
2019-04-15 11:29:42,b'@djmarianabo cooked up the @gameofthrones remix for @edc_mexico \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\nThe hype is real \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n#marianabo #edcmexico\xe2\x80\xa6 https://t.co/vZaMAXbQOh'
2019-04-15 11:01:20,b'RT @nysostrings: NYSO Intermediate Orchestra A starting their day with a scale before rehearsing Rautavaara Divertimento\n#Music #orchestra\xe2\x80\xa6'
2019-04-15 10:50:01,b'Monday night is special bibloclub and tonight we\xe2\x80\x99ll do it again \xf0\x9f\x8e\xbb\xf0\x9f\x9a\x80\xf0\x9f\x92\xa3\n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80 \xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80 \xe2\xa0\x80\n#violinist #clubber #violino\xe2\x80\xa6 https://t.co/WyyO9PSBfY'
2019-04-15 10:47:57,b'RT @nysostrings: NYSO Intermediate Orchestra A starting their day with a scale before rehearsing Rautavaara Divertimento\n#Music #orchestra\xe2\x80\xa6'
2019-04-15 10:07:56,"b'Another cyclopic #recording was finished w/ extraordinary Paolo Ghidoni, #violin &amp; Marco Grisanti, #piano (in the p\xe2\x80\xa6 https://t.co/rnRkTr6OhL'"
2019-04-15 09:30:45,b'RT @martalmcomposer: #BeBrave\nIncredibly happy to finish this #composition for #violin &amp; #piano\nThis Ode to #Feminism describes the empower\xe2\x80\xa6'
2019-04-15 09:23:42,b'#Sibelius #concerto #secondmovement #violin\nG string. The warmest form the coldest world. It\xe2\x80\x99s like having a fire i\xe2\x80\xa6 https://t.co/I0esxIB0pl'
2019-04-15 09:17:00,b'@Trifarious3 will be opening this years #Guildford International Music Festival on May 10 with a thrilling selectio\xe2\x80\xa6 https://t.co/NG2GrjTEF5'
2019-04-15 09:12:51,b'RT @martalmcomposer: #BeBrave\nIncredibly happy to finish this #composition for #violin &amp; #piano\nThis Ode to #Feminism describes the empower\xe2\x80\xa6'
2019-04-15 09:09:58,b'A soothing compilation of some of our most popular Classical Music requests. Check it out:\nhttps://t.co/zEjiUGTNGG\xe2\x80\xa6 https://t.co/NlQQI1Z1Ej'
2019-04-15 09:03:46,"b'If you like Game of Thrones music, you should like this video \xf0\x9f\x99\x82\nhttps://t.co/xmJJ9e3kjq\n\n#got #GameofThrones #piano\xe2\x80\xa6 https://t.co/2vFtUzfTry'"
2019-04-15 08:59:37,b'RT @martalmcomposer: #BeBrave\nIncredibly happy to finish this #composition for #violin &amp; #piano\nThis Ode to #Feminism describes the empower\xe2\x80\xa6'
2019-04-15 08:59:06,b'RT @martalmcomposer: #BeBrave\nIncredibly happy to finish this #composition for #violin &amp; #piano\nThis Ode to #Feminism describes the empower\xe2\x80\xa6'
2019-04-15 08:48:01,b'NYSO Intermediate Orchestra A starting their day with a scale before rehearsing Rautavaara Divertimento\n#Music\xe2\x80\xa6 https://t.co/Flws0iJJAR'
2019-04-15 08:39:50,b'RT @martalmcomposer: #BeBrave\nIncredibly happy to finish this #composition for #violin &amp; #piano\nThis Ode to #Feminism describes the empower\xe2\x80\xa6'
2019-04-15 08:31:34,b'RT @martalmcomposer: #BeBrave\nIncredibly happy to finish this #composition for #violin &amp; #piano\nThis Ode to #Feminism describes the empower\xe2\x80\xa6'
2019-04-15 08:30:14,b'nice #violin s @CjkViolins'
2019-04-15 08:15:13,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Full-Size Violin Outfit https://t.co/NVebqHvzfC'
2019-04-15 08:10:07,b'RT @martalmcomposer: #BeBrave\nIncredibly happy to finish this #composition for #violin &amp; #piano\nThis Ode to #Feminism describes the empower\xe2\x80\xa6'
2019-04-15 08:10:04,b'Blown away by the craftsmanship. Can\xe2\x80\x99t wait to meet her \xf0\x9f\xa4\x97\xf0\x9f\x96\xa4 \n\xf0\x9f\x8e\xbb by Melvin Goldsmith \n\xf0\x9f\x93\xb8 by Jon Browning.\xe2\x80\xa6 https://t.co/OUFC9HoRX1'
2019-04-15 07:47:49,b'The rains of castamere (practice  Violin Session) https://t.co/xI7hv9w9TH via @YouTube #GameOfThornes #Violin #music #mus\xc3\xadca #cover'
2019-04-15 07:45:06,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Oypla Full Size 4/4 Acoustic Violin Set https://t.co/vvUWIYxMIs'
2019-04-15 07:16:32,"b'\xc2\xb0""Critisize yourself before anyone else and you\'ll be enlightened.""\xc2\xb0\n\n#michaelshulman #shredviolin #violin\xe2\x80\xa6 https://t.co/s7bIwAlCRI'"
2019-04-15 07:14:03,"b'Job, Oman: #Violin Teacher, Muscat Royal Philharmonic Orchestra, Royal Guard of Oman https://t.co/vW7AHhqODK'"
2019-04-15 07:10:45,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Antique Violin Maidstone Orchestra In Coffin Case https://t.co/wTrwBUQJHa'
2019-04-15 07:10:45,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music STENTOR STUDENT FULL SIZE 4/4 VIOLIN BOW AND CASE https://t.co/ywFNZJa2WM'
2019-04-15 07:10:44,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music STENTOR STUDENT VIOLIN 3/4 SIZE + CASE &amp; BOW https://t.co/LKEty3XEta'
2019-04-15 07:10:44,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Fine old violin bow. Pernambuco https://t.co/fVBWKycKod'
2019-04-15 07:10:43,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Antique Violin &amp; Bow ANDREAS BORELLI Parmae Facie\xe2\x80\xa6 https://t.co/cIa86t3HVV'
2019-04-15 07:10:43,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Stentor 4/4 Violin with case https://t.co/LDHhheI4Pw'
2019-04-15 07:10:42,"b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music old violin bow , branded C.A . HOYER https://t.co/p5CAo6DOjc'"
2019-04-15 07:10:41,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music violin 4/4 full size https://t.co/ZxW0zfBTbi'
2019-04-15 07:10:41,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Old violin bow. branded. A BRETON. https://t.co/EGptCxLy5B'
2019-04-15 07:10:40,"b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music old violin bow , branded LUPOT https://t.co/bawoNu2C8V'"
2019-04-15 07:10:40,"b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Stentor Student 2, 1/2 size violin with bow and c\xe2\x80\xa6 https://t.co/i05QepO1ja'"
2019-04-15 07:10:39,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Fine old violin bow. Flamed stick. https://t.co/lLnWEv3rPi'
2019-04-15 07:10:38,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Fine old violin bow. Pernambuco https://t.co/2mMy41kSQY'
2019-04-15 07:06:46,b'Packing up and posting instruments back to England. #violin #ukelele #uke #post #instruments #box #bulbasaur\xe2\x80\xa6 https://t.co/4Kq4UQKSsT'
2019-04-15 07:01:12,"b'""A person who never made a mistake never tried anything new"" - Albert Einstein\n.\n.\n.\n#piano #pianist #pianolessons\xe2\x80\xa6 https://t.co/hfiVhy7maz'"
2019-04-15 06:39:55,b'Upcoming release .. Subscribe to our channel on YouTube\n\n#Carnatic #hindustani #IndiasMostWanted #music\xe2\x80\xa6 https://t.co/TYet0qA8h1'
2019-04-15 06:38:33,b'RT @martalmcomposer: #BeBrave\nIncredibly happy to finish this #composition for #violin &amp; #piano\nThis Ode to #Feminism describes the empower\xe2\x80\xa6'
2019-04-15 06:22:02,"b'Course, Sweden: Aurora Music #Violin Masterclasses and Competition - Stockholm, 17 - 25 Aug 2019 https://t.co/bjQTZ4EKY0'"
2019-04-15 06:15:06,b'RT @martalmcomposer: #BeBrave\nIncredibly happy to finish this #composition for #violin &amp; #piano\nThis Ode to #Feminism describes the empower\xe2\x80\xa6'
2019-04-15 06:08:09,"b'RT @PtrPrg: ""Rendez Vous part 2""\n\n#violin #newsong #ClassicalMusic\n\nDownload your full version on\nhttps://t.co/lLQo8K9djY https://t.co/7wTS\xe2\x80\xa6'"
2019-04-15 05:55:45,"b""RT @PeterCavalloUX: New Album 'Of night and light and the half light'. Inspired by the words of the poem; Aedh, wishes for the cloths of he\xe2\x80\xa6"""
2019-04-15 05:45:09,"b'RT @FiddlerShop: Learn how to play ""Love Story"" by Francis Lai on the #violin in this week\'s edition of ""A Tune a Week""!\nhttps://t.co/EgRo8\xe2\x80\xa6'"
2019-04-15 05:31:19,"b'RT @APassion4Jazz: ""#Improvisation is a mystery. You can write a book but by the end no one still knows what it is."" - Stephane Grappelli #\xe2\x80\xa6'"
2019-04-15 04:43:32,b'RT @realrossholmes: #TigerWoods just won the Masters after downloading my album for FREE! Follow the link: \nhttps://t.co/duBur8NoKe \n#music\xe2\x80\xa6'
2019-04-15 04:39:36,b'#TigerWoods just won the Masters after downloading my album for FREE! Follow the link: \nhttps://t.co/duBur8NoKe\xe2\x80\xa6 https://t.co/9gNUDFwNGi'
2019-04-15 04:34:30,b'Thanks Alex three16photography for the gig. Congratulations Geovanny on your engagement!\n.\n.\n.\n.\n.\xe2\x80\xa6 https://t.co/Enhuh0LbcU'
2019-04-15 04:25:42,b'Congratulations Nathan and Hector! Im gonna miss talking to you guys! Wishing you all the happiness \xe2\x9d\xa4\xef\xb8\x8f\n.\n.\n.\n.\xe2\x80\xa6 https://t.co/7GaNtHjSeF'
2019-04-15 04:03:24,b'Gareth Johnson Live at Arkansas symphony - Call Her Name \n#littlerockarkansas #instapic #instagram #symphony\xe2\x80\xa6 https://t.co/A5f54SyNJj'
2019-04-15 03:46:05,"b'RT @APassion4Jazz: ""#Improvisation is a mystery. You can write a book but by the end no one still knows what it is."" - Stephane Grappelli #\xe2\x80\xa6'"
2019-04-15 03:06:58,"b'I have felted this project for a friend, a sloth and violin \xf0\x9f\x98\x83 #art #felting #ilenemcinnes #craftlikeaduck #sloth\xe2\x80\xa6 https://t.co/YVOKx8vj6a'"
2019-04-15 02:58:45,"b""RT @SHSBaroqueEns: https://t.co/QrsrMH8Ehs @SHS_FineArts #BehindTheScenes for @SHSBaroqueEns's #SpringConcert! https://t.co/er59JicsWw #Bac\xe2\x80\xa6"""
2019-04-15 02:42:54,"b'Bach at it #violin #classical #music #violinist #musician #practice @ Beverly Hills, California https://t.co/w0mImy2z9Q'"
2019-04-15 02:05:00,b'RT @EmpireofGhosts: https://t.co/WOq5zjcZkn Enjoy this song from our first LP on #soundcloud while it lasts. #folk\xe2\x80\xa6 https://t.co/pWkgajoA7k'
2019-04-15 01:31:00,b'RT @EmpireofGhosts: https://t.co/Myt8UkV5Ho Enjoy this song from our first LP on #soundcloud while it lasts. #folk\xe2\x80\xa6 https://t.co/FreHOfPP22'
2019-04-15 01:19:01,b'RT @EmpireofGhosts: https://t.co/cK8YB5wr1F Enjoy this song from our first LP on #soundcloud while it lasts. #folk\xe2\x80\xa6 https://t.co/Ux7ES9mLb4'
2019-04-15 01:17:20,"b""RT @SHSBaroqueEns: https://t.co/QrsrMH8Ehs @SHS_FineArts #BehindTheScenes for @SHSBaroqueEns's #SpringConcert! https://t.co/er59JicsWw #Bac\xe2\x80\xa6"""
2019-04-15 01:11:51,"b'Hands down the best violin strings for students! @ThomastikInfeld Great tone, last a long time, and affordable! Twe\xe2\x80\xa6 https://t.co/7c2TKwa9uF'"
2019-04-15 01:07:11,"b'RT @FiddleHed: An online fiddle shop, appropriately called Fiddlershop, just sent me a two carbon fiber bows, two shoulder rests and some t\xe2\x80\xa6'"
2019-04-15 01:01:31,b'RT @mrwhiskersmedia: marcusgaroutte #music #violin #guitar #folk #folkmusic #banjo #mandolin #bluegrass #violinist #livemusic #countrymusic\xe2\x80\xa6'
2019-04-15 01:00:23,"b'An online fiddle shop, appropriately called Fiddlershop, just sent me a two carbon fiber bows, two shoulder rests a\xe2\x80\xa6 https://t.co/5rG6XYmYaF'"
2019-04-15 00:52:57,b'RT @I_Am_Stradivari: NEW COVER ALERT!!\xf0\x9f\x9a\xa8Everyone check out my cover to Lil Nas X hit single \xe2\x80\x9cOld Town Road\xe2\x80\x9d! This was a fun one! Hope you li\xe2\x80\xa6'
2019-04-15 00:50:10,"b'RT @APassion4Jazz: ""#Improvisation is a mystery. You can write a book but by the end no one still knows what it is."" - Stephane Grappelli #\xe2\x80\xa6'"
2019-04-15 00:45:33,"b'""#Improvisation is a mystery. You can write a book but by the end no one still knows what it is."" - Stephane Grappe\xe2\x80\xa6 https://t.co/cjTwONYaoG'"
2019-04-15 00:33:25,b'marcusgaroutte #music #violin #guitar #folk #folkmusic #banjo #mandolin #bluegrass #violinist #livemusic\xe2\x80\xa6 https://t.co/iXKjfo28v4'
2019-04-15 00:29:00,b'https://t.co/BoZnH0hwJC\nEnjoy this song from our first LP on #soundcloud while it lasts.\n#folk #rock #folkrock\xe2\x80\xa6 https://t.co/mGrQummapN'
2019-04-15 00:13:51,b'@blackviolin #blackviolin #violin \xf0\x9f\x8e\xbb \xf0\x9f\x8e\xbb #classicalmusic @playhousesquare #thisiscle # @ Playhouse Square https://t.co/SBWVWFlVxo'
2019-04-15 00:07:48,"b'Not sure if it\xe2\x80\x99s purposeful, but I\xe2\x80\x99m obsessed with the violin \xf0\x9f\x8e\xbb shadow ... and of course, this song #Magic\xe2\x80\xa6 https://t.co/jmYuVBDnxg'"
2019-04-15 00:01:48,"b""Playing #GameOfThrones\xe2\x81\xa0 \xe2\x81\xa0Music Theme on my iPad\nIn case u haven't seen it yet, I hope u like it \xe2\x9d\xa4\xef\xb8\x8f\n\n#ForTheThrone\xe2\x81\xa0\xe2\x80\xa6 https://t.co/EQtoBc4ESS"""
2019-04-14 23:55:02,b'RT @I_Am_Stradivari: NEW COVER ALERT!!\xf0\x9f\x9a\xa8Everyone check out my cover to Lil Nas X hit single \xe2\x80\x9cOld Town Road\xe2\x80\x9d! This was a fun one! Hope you li\xe2\x80\xa6'
2019-04-14 23:50:11,b'More\nNew promo shot of the stunning violin player @LinziStoppard \nPhotography &amp; Hair by me Make up by @make_up_jo\xe2\x80\xa6 https://t.co/r0KnwbFZKx'
2019-04-14 23:35:01,b'RT @I_Am_Stradivari: NEW COVER ALERT!!\xf0\x9f\x9a\xa8Everyone check out my cover to Lil Nas X hit single \xe2\x80\x9cOld Town Road\xe2\x80\x9d! This was a fun one! Hope you li\xe2\x80\xa6'
2019-04-14 23:33:17,b'HERE IT IS!!!! Pink Piano by @b2wins and produced by the talented Kenneth Paryo!  ENJOY!!\nhttps://t.co/yL3KzmIHol\xe2\x80\xa6 https://t.co/LYRJOSxCmn'
2019-04-14 23:30:46,b'NEW COVER ALERT!!\xf0\x9f\x9a\xa8Everyone check out my cover to Lil Nas X hit single \xe2\x80\x9cOld Town Road\xe2\x80\x9d! This was a fun one! Hope you\xe2\x80\xa6 https://t.co/9qvJkDv3EQ'
2019-04-14 22:35:33,b'RT @HastingsPhil: Angela Jung has been leader of the #Hastings Philharmonic Orchestra since 2015/16. We are delighted that she will be perf\xe2\x80\xa6'
2019-04-14 22:31:53,"b'RT @FiddleHed: An online fiddle shop, appropriately called Fiddlershop, just sent me a two carbon fiber bows, two shoulder rests and some t\xe2\x80\xa6'"
2019-04-14 22:22:21,b'I had a short but very fun trip to Washington DC to perform with this lovely lady mariamanousakiviolin and a group\xe2\x80\xa6 https://t.co/e4PV5IU8sn'
2019-04-14 21:57:04,b'RT @fclyoglendora: AUDITIONS for the 2019-20 season! #Glendora #youthorchestra #audition #covina #westcovina #azusa #pasadena #duarte #monr\xe2\x80\xa6'
2019-04-14 21:52:38,b'RT @GamersGoldfinch: What will you choose? \n#tabletopgame #chooseyourownadventure #chimp #violin #ramontgomery #photography #sologaming #zu\xe2\x80\xa6'
2019-04-14 21:51:36,b'What will you choose? \n#tabletopgame #chooseyourownadventure #chimp #violin #ramontgomery #photography #sologaming\xe2\x80\xa6 https://t.co/tQs1hbaP6X'
2019-04-14 21:44:35,b'AUDITIONS for the 2019-20 season! #Glendora #youthorchestra #audition #covina #westcovina #azusa #pasadena #duarte\xe2\x80\xa6 https://t.co/1gL4iMtdyc'
2019-04-14 21:13:23,b'Doom Waltz con el Chechi \xe2\x98\x98\xef\xb8\x8f\xf0\x9f\x92\x99!\n.\n.\n.\n#celticmusic #doomwaltz #blackbeardsteaparty #celtic #celtaes #celtictrip #duo\xe2\x80\xa6 https://t.co/FnrU8a6HAk'
2019-04-14 21:11:55,b'RT @FreirePhoto: Filip Pogady \xe2\x80\x93 Violin Virtioso\xe2\x80\x8b | Promotional Portrait \nhttps://t.co/AVHBvyY4G2\xe2\x80\x8b-promotional-portrait/ \nvia @FreirePhoto #\xe2\x80\xa6'
2019-04-14 21:07:49,b'It is important to change the strings of your #violin 1 week before your important concert so as to make the stings fit!'
2019-04-14 21:06:49,b'RT @FreirePhoto: Filip Pogady \xe2\x80\x93 Violin Virtioso\xe2\x80\x8b | Promotional Portrait \nhttps://t.co/AVHBvyY4G2\xe2\x80\x8b-promotional-portrait/ \nvia @FreirePhoto #\xe2\x80\xa6'
2019-04-14 20:59:15,b'Outdoor weddings call for outdoor fiddles! Violin from @SHAR_Music #violin #violinist #wedding #weddingviolinist\xe2\x80\xa6 https://t.co/Fru4JVUdAq'
2019-04-14 20:55:40,b'My favorite #cafe ;) #violin #viool \xf0\x9f\x8e\xbb\xe2\x9d\xa4\xef\xb8\x8f #musician #amsterdam #violinna #violinnaviolinist https://t.co/62f8bi7aRj'
2019-04-14 20:52:37,b'RT @FreirePhoto: Filip Pogady \xe2\x80\x93 Violin Virtioso\xe2\x80\x8b | Promotional Portrait \nhttps://t.co/AVHBvyY4G2\xe2\x80\x8b-promotional-portrait/ \nvia @FreirePhoto #\xe2\x80\xa6'
2019-04-14 20:50:26,b'Paint it Black! @HMR_Designs 40th Anniversary party! Big thanks to @elanartists @HMR_Designs for bringing us to the\xe2\x80\xa6 https://t.co/xBwfZz6HDG'
2019-04-14 20:43:43,b'RT @BillySaffyre: I provide a live show... that renders enthusiasm.\n\nBilly Saffyre \xe2\x9e\xa1\xef\xb8\x8f \xe2\x80\x9cEnthusiasm\xe2\x80\x9d\n.Album links in bio!\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#\xe2\x80\xa6'
2019-04-14 20:30:04,"b'An online fiddle shop, appropriately called Fiddlershop, just sent me a two carbon fiber bows, two shoulder rests a\xe2\x80\xa6 https://t.co/tKgZ9pWSm0'"
2019-04-14 20:21:25,b'25 years since I read this #SuzukiMethod #violin #parenting https://t.co/W6D6XuaDB1'
2019-04-14 20:19:33,b'Concert time! #symphone #violin #broadway #musicals #music #love #lastone https://t.co/Ft0zrfBUw3'
2019-04-14 20:16:18,b'Showcasing today in Bohem\xc3\xa9 Catania. I am gonna have a show this Thursday \xf0\x9f\x98\x8a video by mail lop @m00tj3\n#catania\xe2\x80\xa6 https://t.co/9SgqwaH6KS'
2019-04-14 20:14:22,b'Streaming Live at 6pm EST! Stay tuned \xf0\x9f\xa4\x97 #musician #music #Easter #lent #eastercantata #violin @ Lafayette Federated\xe2\x80\xa6 https://t.co/jCwpcvxd7G'
2019-04-14 20:04:45,b'Game Of Thrones Violin Theme\nhttps://t.co/EPwpQaGq11\n#got #gameofthrones #violin #fiddle #forthethrone\xe2\x80\xa6 https://t.co/hPznNYiOeY'
2019-04-14 19:58:44,"b""Let's hear how they sound\xe2\x80\xa6 \n#violino #violini #violin #liutaio #liuteria #violinmaker #firenze #toscana #abejun\xe2\x80\xa6 https://t.co/nZyiIAYv1X"""
2019-04-14 19:55:49,b'RT @temasmith: It\xe2\x80\x99s standing room only at another beautiful afternoon of classical music with artists from @the_rcm\xe2\x80\x99s Glenn Gould School fo\xe2\x80\xa6'
2019-04-14 19:27:34,b'RT @MusicSH_org: Thank you to Merynda Adams and Christopher Collins Lee for sharing their beautiful music with the residents at Fellowship\xe2\x80\xa6'
2019-04-14 19:04:52,b'I provide a live show... that renders enthusiasm.\n\nBilly Saffyre \xe2\x9e\xa1\xef\xb8\x8f \xe2\x80\x9cEnthusiasm\xe2\x80\x9d\n.Album links in bio!\n.\n.\n.\n.\n.\n.\n.\xe2\x80\xa6 https://t.co/WShLY20KpI'
2019-04-14 18:44:55,b'RT @temasmith: It\xe2\x80\x99s standing room only at another beautiful afternoon of classical music with artists from @the_rcm\xe2\x80\x99s Glenn Gould School fo\xe2\x80\xa6'
2019-04-14 18:35:49,b'Thank you to Merynda Adams and Christopher Collins Lee for sharing their beautiful music with the residents at Fell\xe2\x80\xa6 https://t.co/qDpQEZSaBa'
2019-04-14 18:21:46,b'It\xe2\x80\x99s standing room only at another beautiful afternoon of classical music with artists from @the_rcm\xe2\x80\x99s Glenn Gould\xe2\x80\xa6 https://t.co/TomLEnTM5i'
2019-04-14 18:16:57,"b'RT @FiddleHed: An online fiddle shop, appropriately called Fiddlershop, just sent me a two carbon fiber bows, two shoulder rests and some t\xe2\x80\xa6'"
2019-04-14 18:07:58,b'Winter is coming. \xe2\x9a\x94\xef\xb8\x8f \xf0\x9f\x90\x89 \xe2\xa0\x80 \xe2\xa0\x80\n\xe2\xa0\x80\nPerfect theme song for today performed by mariachis. \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbb\xf0\x9f\x94\xa5\n\xe2\xa0\x80\n#mariachis #got\xe2\x80\xa6 https://t.co/vgMf2ipaj6'
2019-04-14 18:02:06,b'RT @martalmcomposer: #BeBrave\nIncredibly happy to finish this #composition for #violin &amp; #piano\nThis Ode to #Feminism describes the empower\xe2\x80\xa6'
2019-04-14 18:01:15,b'#BeBrave\nIncredibly happy to finish this #composition for #violin &amp; #piano\nThis Ode to #Feminism describes the empo\xe2\x80\xa6 https://t.co/yprq5Xdjeo'
2019-04-14 18:00:48,"b'An online fiddle shop, appropriately called Fiddlershop, just sent me a two carbon fiber bows, two shoulder rests a\xe2\x80\xa6 https://t.co/iRYOM3i5ha'"
2019-04-14 17:54:34,b'Listen and follow!\n\xf0\x9f\x98\x89\xf0\x9f\x91\x8d\n\n#galldino #violinist #musician #artist #art #yoga #healthy #instagram #violin #classic\xe2\x80\xa6 https://t.co/hOyhfz8LdU'
2019-04-14 17:51:25,b'Winter is coming.\n\n\xe2\x9a\x94\xef\xb8\x8f \xf0\x9f\x90\x89 Perfect theme song for today performed by mariachis. \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbb\xf0\x9f\x94\xa5\n\n#mariachis #got #gameofthrones\xe2\x80\xa6 https://t.co/RmU2KtdF8C'
2019-04-14 17:48:21,b'The view from the workbench.  The sun is shining and the snow is melting. #violin #viola #cello #FeinViolins\xe2\x80\xa6 https://t.co/AAtydfDqKY'
2019-04-14 17:47:40,"b'If you like music, if you like Game of Thrones, you may like this video \xf0\x9f\x99\x82\n\n#got #GameofThrones #piano #violin\xe2\x80\xa6 https://t.co/kuZAnzWKJ5'"
2019-04-14 15:59:41,b'Winter is here......... Who do you think will own the throne ? .\n.\n.\n.\n#gameofthrones #gameofthronesseason8\xe2\x80\xa6 https://t.co/2Zm7hHc5PC'
2019-04-14 15:38:14,"b'Hello, it\xe2\x80\x99s me, your future \xf0\x9f\x91\xbd\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#lilsharp #therappingviolinist #hiphopviolinist #hiphop #violin #violinist\xe2\x80\xa6 https://t.co/GuVmjY0a1D'"
2019-04-14 15:35:07,b'Congratulations to our newlywed Annabell+Alex! Thanks for having our solo violinist! \n.\n.\n.\n.\n.\n#violin #violinist\xe2\x80\xa6 https://t.co/Yyfl1ysrAk'
2019-04-14 15:30:22,b'RT @DMSMusicSchool: Last Weekend so many of our pupils were given the amazing opportunity to perform at one of this countries top venues @T\xe2\x80\xa6'
2019-04-14 15:25:22,b'RT @Tara_Dunphy: Jazz from @fclmalondon nominees Larry Smith &amp; Tara Dunphy paired with the best brunch in town? Yes please! @DeltaLondon to\xe2\x80\xa6'
2019-04-14 15:23:05,"b'RT @PtrPrg: ""Rendez Vous part 2""\n\n#violin #newsong #ClassicalMusic\n\nDownload your full version on\nhttps://t.co/lLQo8K9djY https://t.co/7wTS\xe2\x80\xa6'"
2019-04-14 15:07:10,b'Such an inspiring read. What a powerful figure in so many ways #isaacstern #violin #violinist #violinteacher\xe2\x80\xa6 https://t.co/fZo2bTtW4k'
2019-04-14 14:57:15,b'seaside gig #broadstairs #seaside #thanet #kent #guitar #guitarist #violin #violinist #singers #vocalists #recital\xe2\x80\xa6 https://t.co/G4ABu79VBN'
2019-04-14 14:44:33,b'[#Blog] These are my #Audience when I Practiced \xf0\x9f\x98\x81 #Violin #Toys #SoftToys #Family #Plushies #PlushToys #Animals\xe2\x80\xa6 https://t.co/FEqCtyHLTA'
2019-04-14 14:28:24,b'Unleashing the titan power of SHRED!!!\nporcupinetreeofficial\nstevenwilsonhq\n#michaelshulman #shredviolin #violin\xe2\x80\xa6 https://t.co/1c78DJogL9'
2019-04-14 14:07:18,b'Cello Classic Free Show At Manuel\xe2\x80\x99s SE19 Tuesday 16th of April from 19:30 #gipsyhillcat #sydenhamhill\xe2\x80\xa6 https://t.co/be3zx5C9Ug'
2019-04-14 13:42:48,b'Sunday\xe2\x80\x99s recording sessions ! #violon #violonelectrique #violoniste #violonacoustique #cover #electricviolin\xe2\x80\xa6 https://t.co/JIk47uzOJz'
2019-04-14 13:41:58,b'Sunday\xe2\x80\x99s recording sessions ! #violon #violonelectrique #violoniste #violonacoustique #cover #electricviolin\xe2\x80\xa6 https://t.co/jbx5V98cQ2'
2019-04-14 13:15:49,"b'30 new #orchestra #auditions for #violin, #viola, #cello, #doublebass in Estonia, Germany, Poland, Slovenia, Switze\xe2\x80\xa6 https://t.co/aVkTYNSwD7'"
2019-04-14 13:10:24,b'Jazz from @fclmalondon nominees Larry Smith &amp; Tara Dunphy paired with the best brunch in town? Yes please!\xe2\x80\xa6 https://t.co/bNJZaLlKNu'
2019-04-14 13:04:44,b'RT @swapnishj: https://t.co/MwfJB57SX1\nDark Night before Christmas by Sushant Sonawale &amp; Swapnish Jadhav\n\n#MerryChristmas #Christmas #Jesus\xe2\x80\xa6'
2019-04-14 13:00:16,"b'RT @PtrPrg: ""Rendez Vous part 2""\n\n#violin #newsong #ClassicalMusic\n\nDownload your full version on\nhttps://t.co/lLQo8K9djY https://t.co/7wTS\xe2\x80\xa6'"
2019-04-14 12:09:05,b'RT @swapnishj: https://t.co/MwfJB57SX1\nDark Night before Christmas by Sushant Sonawale &amp; Swapnish Jadhav\n\n#MerryChristmas #Christmas #Jesus\xe2\x80\xa6'
