2019-04-18 18:30:28,"b'Can Creative Writing Be Taught?\n\nA Chopping Blog post by Michelle Barker\n\n""In one sense, writing is exactly like th\xe2\x80\xa6 https://t.co/6fh3TyOZ0O'"
2019-04-18 18:30:11,"b'Very excited to perform #HarryBurleigh\xe2\x80\x99s Southland Sketches, #GeorgeAntheil\xe2\x80\x99s Sonata No. 2, and more with\xe2\x80\xa6 https://t.co/gU11YViiQU'"
2019-04-18 18:29:17,b'I just watched a woman work for a good ten minutes trying to park in a basically open space. A car behind her and n\xe2\x80\xa6 https://t.co/L6D3mv5wag'
2019-04-18 18:27:29,b'15: I used to play violin and I was / am learning how to play ukulele and guitar! ;v;'
2019-04-18 18:27:19,"b""@FartyCheddarCat You write the best poopy poetry ever Cheddar!!  \n\nI'd read it all day long when your book comes out!"""
2019-04-18 18:26:13,"b'At the age of 8, pianist Kevin Chen was named one of CBC\xe2\x80\x99s Top 30 Canadian classical musicians under 30. Now 12 yea\xe2\x80\xa6 https://t.co/Lw4R6iyQGu'"
2019-04-18 18:25:30,b'She a cold piece on that violin... https://t.co/NM2wuDAH01'
2019-04-18 18:21:00,"b'Now Playing Felix Mendelssohn, Janine Jansen - Violin Concerto in E ... #felixmendelssohn, #janinejansen https://t.co/Ap6V494y4X'"
2019-04-18 18:18:29,b'Violinist @muni_luna plays sweet harmonies \n.\n.\n#captureby @calonphoto for #Lunamuni #violin #horse #stable #\xf0\x9f\x90\x8e\xe2\x80\xa6 https://t.co/XyB5HVwinD'
2019-04-18 18:16:13,b'The #ArmchairDetective @armchairdnhp and The Case Of The Miniature Violin \xf0\x9f\x8e\xbb\xf0\x9f\x94\x8e\xf0\x9f\xa7\x90\n\nArmchair says hello https://t.co/NWjr8thgQb via @YouTube'
2019-04-18 18:16:05,b'A few must haves. https://t.co/AXmaVLHXAd'
2019-04-18 18:15:31,b'@magicinspring @BTS_twt Omg the violin https://t.co/wk5RLlWblL'
2019-04-18 18:15:25,b'i\xe2\x80\x99m a sucker for violin parts in a song'
2019-04-18 18:15:19,b'#Tebury violin maker celebrates 30 years of craftsmanship with quartet of instruments:\nhttps://t.co/s6CrHf08Sf\xe2\x80\xa6 https://t.co/ZK5x3RE7Lp'
2019-04-18 18:13:06,"b""Just bought a guitar and I'm not regretting it one bit.\n\nI know a little, so learning won't be that bad. Think the\xe2\x80\xa6 https://t.co/Xv3qeeTT81"""
2019-04-18 18:11:09,"b'Sharing some stories with my long time friend.\nI have so many wonderful memories with my violin. Amazing concerts,\xe2\x80\xa6 https://t.co/KTV1TGAgxz'"
2019-04-18 18:10:21,"b""@tvoti @DarrenFranich Betty Draper's S2 storyline drags a bit and Bobbie Barrett is by no means Don's best affair.\xe2\x80\xa6 https://t.co/EMFJC4czlm"""
2019-04-18 18:08:48,b'@CallMeCarsonYT a violin is just a neck guitar'
2019-04-18 18:08:27,"b""\xf0\x9f\x8e\xbbI'm playing violin Live Now on Facebook! Watch here: https://t.co/UEa0guCLER https://t.co/SOXGnxS0mS"""
2019-04-18 18:06:42,b'Adding to the Sarah Chang train of thought... imagining it\xe2\x80\x99s instead Levi playing Tzigane is really fun. I always l\xe2\x80\xa6 https://t.co/fdenm3agRt'
2019-04-18 18:04:52,"b'Max Reger - Violin Concerto in A-major, Op.101 (1908) https://t.co/XHSYmj5euv'"
2019-04-18 18:04:50,b'@sianoresist A child learning to play the violin'
2019-04-18 18:04:17,"b'[SLAMS FOOT DOWN]\n[GETS ON ONE KNEE]\n,,,,\n[Aggressively plays electric violin.]'"
2019-04-18 18:03:39,b'@Fadzington_Bear The violin part? \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 I\xe2\x80\x99m hooked!'
2019-04-18 18:03:21,"b'[S.H.Figuarts] Shinkocchou Seihou: Machine Kivaa, Throne Chair, &amp; Violin Update! Will be confirmed and announced so\xe2\x80\xa6 https://t.co/M86smmriZM'"
2019-04-18 18:03:14,"b""it's fine,,, you may touch,,,, [plays the world's smallest violin]"""
2019-04-18 18:02:20,"b""https://t.co/1kOkQEdzWn piano transcription \n ysaye sonata #3 for violin!!! \n\nand there's no sheet music for it just end me now!! :')"""
2019-04-18 18:02:01,b'That\xe2\x80\x99s just too much take me to San Antonio let\xe2\x80\x99s listen to the Mexicans play they violin while we eat good Mexican\xe2\x80\xa6 https://t.co/q7U4iYoQ3a'
2019-04-18 18:01:14,b'can\xe2\x80\x99t believe i\xe2\x80\x99ve never heard someone do a violin cover of New Workout Plan'
2019-04-18 18:00:16,"b'@mattsalleemusic hey so should i go back to music school for violin, opera or die and do both. i\xe2\x80\x99m letting u decide my fate here :)'"
2019-04-18 17:59:13,"b'With cello, banjo and violin, Harpeth Rising mixes classical forms with folk music and modern elements. There are j\xe2\x80\xa6 https://t.co/VbSDkk0Tgp'"
2019-04-18 17:59:04,b'Sounds a lot more promising than doing triceps to \xe2\x80\x9cHe Plays the Violin\xe2\x80\x9d https://t.co/d6579NAUvu'
2019-04-18 17:58:46,"b""Our World of Music spring concert series concludes with 'Music for Classical Guitars &amp; Violin' at 8 pm Friday, May\xe2\x80\xa6 https://t.co/C2J6xkbXfO"""
2019-04-18 17:58:07,"b'The tribute includes a special gathering with French President Emmanuel Macron, a Bach violin concert and readings\xe2\x80\xa6 https://t.co/5W6HoyDssI'"
2019-04-18 17:57:56,"b'@carpenkinda428 @IGD_News you say you know him--are either of those things true? (plays the violin, went to harvard\xe2\x80\xa6 https://t.co/oeEw8L8xNq'"
2019-04-18 17:57:08,"b'@KOlusola @PTXofficial @classicalkid Kevin, I play the violin too and I dream with to do a duet with you lol-'"
2019-04-18 17:56:53,"b'@benshapiro Ben, my 4 year old transgender son looks up to you and is currently learning to play the violin! Hopefu\xe2\x80\xa6 https://t.co/Ug5PFJaEhf'"
2019-04-18 17:56:41,b'me @ LRT MY BOYS!!! MY BOYS! DEV PLAYIN VIOLIN WITH A FUCKIN FEMUR BONE! DICE CONDUCTING!! AAAAAAA'
2019-04-18 17:55:08,b'Godzilla\xe2\x80\x99s roar was produced by pulling a leather glove across a bass violin string! https://t.co/46uGBKZHHT'
2019-04-18 17:52:34,b'MCC Spring Concerts Conclude with Classical Guitars &amp; Violin https://t.co/yXUpLvVO44'
2019-04-18 17:52:26,b'Video: Celebrity expert meets Stargeiger\n18.04.19 | 04:29 min.\nCelebrity expert Susanne Klehn met violin virtuoso D\xe2\x80\xa6 https://t.co/ivV7OYzPfG'
2019-04-18 17:51:25,b'@katjantachibana Do you play the violin?'
2019-04-18 17:48:38,"b""@gaywardson If I ever find a program that could write a lovely slow song for the violin then you bet your wands I'll be making it for Baz..."""
2019-04-18 17:47:04,"b'@mag_gabbert Man, if it works for your teaching schedule, forget everyone else. You\xe2\x80\x99re checking your boxes. I dream\xe2\x80\xa6 https://t.co/9QTJ0G78B4'"
2019-04-18 17:46:54,b'And it was all created by closet fascists fighting with open fascists. These are your *choices.*\n\nInstead of one vi\xe2\x80\xa6 https://t.co/UzMjyg28r4'
2019-04-18 17:46:19,b'I found a violin. Does anyone want it?'
2019-04-18 17:45:37,b'@pyxjongin stephen- play me like a violin\xf0\x9f\x92\x9c'
2019-04-18 17:45:25,"b""@redkacheek I can't get the music out of my head, and no, I don't mean the piano guitar chill one, I mean the CBS one drum beat violin one"""
2019-04-18 17:44:52,"b'I took out my violin to play a lamentation, but it would only play ""Empire State of Mind"" by Jay-Z. *shrug* https://t.co/fZPzwGZFSI'"
2019-04-18 17:44:45,"b'For those of you playing at home, that\'s Violin Concerto in G minor, RV 315, ""L\'Estate"" (Summer).\nFrom Vivaldi\'s \'L\xe2\x80\xa6 https://t.co/dRzrYvrDBj'"
2019-04-18 17:44:21,"b'what instruments can you play?? \xe2\x80\x94 violin, ukulele, guitar (slight lang) https://t.co/x07RGMDNOx'"
2019-04-18 17:44:08,"b""Congratulations to our 2019 Musician's Challenge winner Samuel who picked out his new violin from Muni Strings! Sam\xe2\x80\xa6 https://t.co/VCwWTHZNvX"""
2019-04-18 17:44:00,"b'An interview with Jean Luc Ponty - learn his approach to #violin, jazz, &amp; composition. \xe2\x80\x9c\xe2\x80\x8bViolin was not my main pas\xe2\x80\xa6 https://t.co/jdXHJIo3QX'"
2019-04-18 17:42:59,"b""WORKED OVER AND OPTIMIZED Italian violin, Raffaele Calace e figlio 1929 - violinist's recommendation! +++ \xe2\x82\xac 12,000\xe2\x80\xa6 https://t.co/Q0NXEQrbE5"""
2019-04-18 17:42:01,"b'@CrazyCatMom42 @JudicialWatch @realDonaldTrump @seanhannity Donaldius TRUMPUS, god and emperor of new ROME. Nero pl\xe2\x80\xa6 https://t.co/PPOcXbrkMo'"
2019-04-18 17:40:12,"b'In this moving story, 1770s, a woman is sentenced to death in the Revolutionary War. #Histfic https://t.co/SFSAQGnBV2'"
2019-04-18 17:39:54,b'Yo-Yo it\xe2\x80\x99s Thirsty Thursday! Throwin one back \xf0\x9f\x98\x9d #tbt\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#lilsharp #therappingviolinist #hiphopviolinist\xe2\x80\xa6 https://t.co/C2atUeilv8'
2019-04-18 17:39:08,b'\xf0\x9f\x8e\xa8\n\xe3\x80\x8cViolin and Guitar\xe3\x80\x8d\nPablo Picasso\xe3\x80\x801913 https://t.co/1YnYKpuskx'
2019-04-18 17:37:37,b'I really want to learn how to play the violin'
2019-04-18 17:37:31,"b'Sometimes it pays to play violin.\nA Braves rep just came up to me, said, ""are you Amber? We saw your chop video and\xe2\x80\xa6 https://t.co/jMWghPDwQd'"
2019-04-18 17:36:56,"b'Fiddlers fighting uphill battle, but far from giving up on the music they love: https://t.co/fDdL8tGoih #music\xe2\x80\xa6 https://t.co/AD0xDefIzv'"
2019-04-18 17:36:22,"b""My mother had me practicing the violin since I was a child, so I think I'm decent at it ^ ^"""
2019-04-18 17:36:16,b'feeling a revival of ffxv hype because of the crossover event and also the new dlc (i have to watch through all of\xe2\x80\xa6 https://t.co/ulA3H9JdYd'
2019-04-18 17:36:01,b'What would #alien life look like? #E.T.? \n\nWell...based on what we currently know it\xe2\x80\x99s probably not THAT exciting *\xe2\x80\xa6 https://t.co/vU5SweYw5y'
2019-04-18 17:35:44,b'skin peeling off and woke up with a violin'
2019-04-18 17:33:42,"b""Beethoven's 5th | Vanessa Mae | Classic Rock Violin"""
2019-04-18 17:32:53,"b'Another trip, another aventure!!! #musicianslife #violinist #traveling #violin #instamoments https://t.co/CHPTUNgeaS'"
2019-04-18 17:30:57,b'someone really put some strings or something on a piece of wood hundreds of years ago and everyone was like yooo a violin'
2019-04-18 17:27:32,"b'""Tommy, a lover of poetry, persuaded Heaney to sign his fiddle and Heaney inscribed in ink on the violin the final\xe2\x80\xa6 https://t.co/ea0SXoGoSZ'"
2019-04-18 17:26:45,"b""What?  Oditha's playing that guitar with a violin bow!! So much talent!  @GAMA_glenforest #ForestFire @GlenforestSS https://t.co/qe0SmFRVdV"""
2019-04-18 17:26:31,b'Both the piano and the violin are simply amazing instruments. I also like them because of the versatility of what they can play.'
2019-04-18 17:25:38,"b'@nytimes I don\'t think Trump is as smart as he thinks ,To ""Play""in The sandbox with Russia,N.Korea, Saudis.All thre\xe2\x80\xa6 https://t.co/eeCWq75ONZ'"
2019-04-18 17:23:47,b'@20YS @BrinaBlessed @VelmaMcColl @EarnscliffeCda @PenLou @TheHillTimes @ElizabethMay @EqualVoiceNCR @Rally_violin\xe2\x80\xa6 https://t.co/Ej9FY2eqyI'
2019-04-18 17:23:19,b'#ReligiousBands....young violin group...The Kiddy Fiddlers.'
2019-04-18 17:23:10,b'We\xe2\x80\x99re not the type to post redundant information or pictures. But this is far from inessential. Red Violin is back\xe2\x80\xa6 https://t.co/aYLW2CQj2n'
2019-04-18 17:22:15,b'We enlightened the world @halleberry but the plan is to stop violence all around so the world will stay violet also\xe2\x80\xa6 https://t.co/kOH15W1xww'
2019-04-18 17:21:35,b'@CompBureau Imagining a tiny violin play as I read this'
2019-04-18 17:19:40,b'@samhughes88 Messing around in -my- violin room!'
2019-04-18 17:19:25,"b'@maggieNYT World\xe2\x80\x99s smallest violin, baby.'"
2019-04-18 17:18:48,b'@StandpointMag Is this really the best you van do? A tiny violin fest for the golf club bores?'
2019-04-18 17:17:45,b'A Fine Romance \xf0\x9f\x8e\xbb Jerome Kern \xf0\x9f\x8e\xbb Violin Sheet Music &amp; Tutorial - Slow and ... https://t.co/4hns6plDA5 via @YouTube'
2019-04-18 17:16:50,b'@diegohargreevcs \n-number 9\n- you are fire proof and can manipulate fire\n-you and klaus are friends just because he\xe2\x80\xa6 https://t.co/918QhUPVw5'
2019-04-18 17:14:11,"b'I ruined this really quickly lol. It was supposed to be Remi, but then Procreate started to kick my butt\xf0\x9f\x98\x9e https://t.co/R2LM1IY0Bx'"
2019-04-18 17:13:17,"b""For a moment I seriously thought @TheVampsJames was playing the violin in @TheVampsBrad's ig story https://t.co/ndl9LdSkUk"""
2019-04-18 17:11:44,b'#ForMySecondAct I will play the worlds smallest violin https://t.co/gqLTvduqrA'
2019-04-18 17:10:34,b'\xe2\x80\x9cYour lack of planning does not constitute my emergency.\xe2\x80\x9d - a sign on the wall in a NYC violin repair shop.'
2019-04-18 17:10:17,"b'@pippa_kelly Here she is, Bridget Jones. Let me get my violin out'"
2019-04-18 17:10:12,b'paper route\npeeling shrimp\nwashing dishes\nbussing tables\nenglish tutor\nsbarro\xe2\x80\x99s cashier \nhr intern\nviolin instructo\xe2\x80\xa6 https://t.co/IGfUicDR8L'
2019-04-18 17:10:05,"b'Drake, Violin, Venice Beach, Street performer https://t.co/hlibAQ0noQ via @YouTube'"
2019-04-18 17:09:43,b'@jkpirie Yup. Plaster means the phone screen won\xe2\x80\x99t work. On the plus side it\xe2\x80\x99s not stopped me playing violin! Good\xe2\x80\xa6 https://t.co/nsdvsnzFDg'
2019-04-18 17:07:18,b'I\xe2\x80\x99ve been kinda obsessed with this song recently even though I just saw the movie two months ago haha\xe2\x80\xa6 https://t.co/utQsoRWyON'
2019-04-18 17:05:40,"b'Ivan Zenaty, #violin, and Dmitri Vorobiev, #piano, performed a program of romantic classics at the Renaissance Reti\xe2\x80\xa6 https://t.co/HrdJMjcwhn'"
2019-04-18 17:04:51,"b'@Abstruse @Linkara19 Agreed. Could be said for both the piano as well as the viola/violin, another great instrument.'"
2019-04-18 17:04:43,b'@chanteimcmaster Can\xe2\x80\x99t find a violin tiny enough to express my sympathy x'
2019-04-18 17:04:07,b'Just your typical lunchtime conversation with the Zachster on \xe2\x80\x9cunconstricted multidimensional informatic mathematic\xe2\x80\xa6 https://t.co/wEav2Hhyvo'
2019-04-18 17:04:02,b'Taking care of your violin is just as important to maintain good sound quality as proper technique is. A very simpl\xe2\x80\xa6 https://t.co/I4UUN5ammo'
2019-04-18 17:03:59,b'@_BeLikeCorey Mf do it look like i play the violin lol'
2019-04-18 17:03:42,"b'one person has a violin and the other has a cello, i can already feel the tears'"
2019-04-18 17:03:12,b'@axia_chan @thundermont Oh look an actual violin this time!\nVery nice.'
2019-04-18 17:02:53,"b'My mom was going to surprise me with violin lessons, but I have Tuesday/Thursday classes next semester. Dropping ou\xe2\x80\xa6 https://t.co/A8FS5jR54p'"
2019-04-18 17:01:19,"b""\xf0\x9f\x8e\xbb Discover some of the greatest recordings by violin virtuoso @RCapucon on @AppleMusic's Essentials playlist \xe2\x80\x93 from\xe2\x80\xa6 https://t.co/NjSdLamzTr"""
2019-04-18 17:00:36,b'@realDonaldTrump Aww big baby crying again . Quick let me find worlds smallest violin . #dolt45 #benedictbonespurs #ResignTrump'
2019-04-18 16:59:48,b'@RealLindaPerry stoked for your panel discussion in Nashville next week!!! #WAMcon \xf0\x9f\xa4\x93'
2019-04-18 16:59:42,b'Playing Through Positions - Daily Violin Positions Exercise: https://t.co/E0kR5D6NKn https://t.co/RgANzwLEWw'
2019-04-18 16:58:14,b'Wow I wish I could play the violin'
2019-04-18 16:58:02,b'@ScienceGeekMel @TySparks8 @lunarsmusings @ValenciaRStokes @PeerlessProse @emilyeventually @Karinammonteiro\xe2\x80\xa6 https://t.co/iTopvoPEYq'
2019-04-18 16:57:54,b'@SG_Posters @PosterPosse @netflix @UmbrellaAcad @NXOnNetflix @gerardway @EllenPage @RobMSheehan @Tomhopperhops\xe2\x80\xa6 https://t.co/YFFyclMlN8'
2019-04-18 16:57:05,b'Our upper elementary Violin students from Cater Pops Orchestra were mesmerized by the beautiful music played by\xe2\x80\xa6 https://t.co/26AFnKjPxa'
2019-04-18 16:56:36,"b""On the 25th April @CraftCentralUK  I premiereDavid Matthews' 5 Fantasies-the latest of 40plus works for solo violin\xe2\x80\xa6 https://t.co/leeJ7sfu4q"""
2019-04-18 16:54:09,b'@klaushismydaddy I- what?!?!'
2019-04-18 16:53:49,b'wow imagine I had a job where I actually made money. music therapy cuts left and right. nobody wants to learn violi\xe2\x80\xa6 https://t.co/k7qSyEiJyn'
2019-04-18 16:53:02,b'@BenBradleyTV Let me get out my extremely tiny violin.'
2019-04-18 16:52:59,b'violin withdrawal symptoms engage'
2019-04-18 16:52:47,"b""I know it's the holidays &amp; I shouldn't be talking work, but I had such a special moment this morning when my 8yo pu\xe2\x80\xa6 https://t.co/3y8RFba3nO"""
2019-04-18 16:51:53,b'bitch im so emo for what yall play that sad violin'
2019-04-18 16:51:30,"b""#TBT -- Donato conducting Bruckner at the @lvphil. @CAsymphony's Season Finale on May 5th features Bruckner's Symph\xe2\x80\xa6 https://t.co/VpN5OJkRf3"""
2019-04-18 16:51:00,b'violin playing henry is the best henry'
2019-04-18 16:50:38,"b'\xe3\x80\x90Featured Item\xe3\x80\x91\nA Stroke (for Quintet / flute, clarinet, piano, marimba, percussion)\nComposer:Ssu-Yu Huang (\xe9\xbb\x84\xe6\x80\x9d\xe7\x91\x9c)\n\nY\xe2\x80\xa6 https://t.co/EI6Zwz3WcG'"
2019-04-18 16:48:38,b'LRT there isn\xe2\x80\x99t a tiny violin small enough in the world to play'
2019-04-18 16:43:41,b'I\xe2\x80\x99ve spent my morning eating cheese and learning anime soundtracks on the violin this is living'
2019-04-18 16:43:30,"b'@Yanni I saw Yanni twice in the early aughts, with my late mom who was a big fan, and it still is on my top five of\xe2\x80\xa6 https://t.co/G2blcRnYgp'"
2019-04-18 16:42:40,"b'Don\xe2\x80\x99t dare regret anything\nRemember what you\xe2\x80\x99re here for, you\nJust play your violin\nAnd we will manage somehow \xf0\x9f\x8e\xbc https://t.co/MCVXXuFLSj'"
2019-04-18 16:42:39,b'When playing viola isn\xe2\x80\x99t challenging enough...add kazoo! \xf0\x9f\x98\x82 Bonus points if you can play the viola part while kazooi\xe2\x80\xa6 https://t.co/IMgcdwt4Ri'
2019-04-18 16:41:55,b'@BrinaBlessed @VelmaMcColl @EarnscliffeCda @PenLou @TheHillTimes @ElizabethMay @EqualVoiceNCR @Rally_violin\xe2\x80\xa6 https://t.co/jieAUOEhin'
2019-04-18 16:41:28,b'I started watching Your Lie in April just before going to sleep last night and well.. I stayed up for another 2 hou\xe2\x80\xa6 https://t.co/bBrLGHapDg'
2019-04-18 16:40:43,"b""\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x93\xb7\xf0\x9f\x8e\xa8Man Ray (1890-1976)\n\nLe Violon d'Ingres (Ingres's Violin)\n1924 https://t.co/H5WAYouwzj"""
2019-04-18 16:40:26,b'I\xe2\x80\x99m playing the world\xe2\x80\x99s smallest violin for Eric \xf0\x9f\x98\x82 https://t.co/I1vN7IvCbU'
2019-04-18 16:38:24,b'@20YS @VelmaMcColl @EarnscliffeCda @PenLou @TheHillTimes @ElizabethMay @EqualVoiceNCR @Rally_violin @Famous5Ottawa\xe2\x80\xa6 https://t.co/ULz9kWsQV2'
2019-04-18 16:37:13,b'@SKY_FALLBLUE @VelmaMcColl @EarnscliffeCda @PenLou @TheHillTimes @ElizabethMay @EqualVoiceNCR @Rally_violin\xe2\x80\xa6 https://t.co/HvroCRPp3c'
2019-04-18 16:35:56,b'@ddiamond without my glasses i cannot find my violin'
2019-04-18 16:35:44,"b'Handpainted Figurine Boy Fiddle Violin Terrier Dog Hat Umbrella 5"" Japan Inquire Now $13.99 #dogboy #boydog #doghat\xe2\x80\xa6 https://t.co/YzVJRdKBbD'"
2019-04-18 16:32:14,b'@ittybitty_anna Lmfaooooo you play the violin?'
2019-04-18 16:31:54,b'Chicago Symphony Orchestra concertmaster Robert Chen to perform violin at all-Mozart program in Palos Heights https://t.co/MLYjPmrbRQ'
2019-04-18 16:31:33,b'Ford Government Slashes Ontario Music Fund by More Than Half https://t.co/VV3PX3DIKZ'
2019-04-18 16:31:24,b'You Are The Reason - Calum Scott - violin cover https://t.co/OyRkRexqtF'
2019-04-18 16:30:07,"b'@matryoshkidzz i can play violin, viola, cello, bass (the big one not the cool one), and trombone'"
2019-04-18 16:30:05,b'Beauty is the sound of a violin \xf0\x9f\x8e\xbb\xf0\x9f\x8e\xb6\xe2\x99\xa5\xef\xb8\x8f https://t.co/C9XKctz5vH'
2019-04-18 16:29:35,b'I am merely a human and the violin is my emotion!!\n\n#violinistsofinstagram #violinlover #musician #musiclove\xe2\x80\xa6 https://t.co/cyovR8tjPF'
2019-04-18 16:28:42,"b'There\xe2\x80\x99s a kid who plays violin for several hours day in downtown Raleigh every day when his school is on break, and\xe2\x80\xa6 https://t.co/or7odCgP0d'"
2019-04-18 16:28:29,"b'@MelanieCreane I can take every electronic device in your house apart, fix it, and put it back together again worki\xe2\x80\xa6 https://t.co/aWguwSdWja'"
2019-04-18 16:27:49,"b'Having a great time here at #StLouisVMUG! Stop by to meet Violin and our partner, @Mirazon in booth 12! https://t.co/FTqZKTCZQs'"
2019-04-18 16:27:45,b'The news is absolutely atrocious today so in my grief and fury I wanted to celebrate that a small child began learn\xe2\x80\xa6 https://t.co/o8bFO86ajj'
2019-04-18 16:27:44,b'Reading Ada\xe2\x80\x99s Violin by @sHood125 to my third graders for Earth Day and a discussion about recycling #amreading\xe2\x80\xa6 https://t.co/YAaUaozE1Y'
2019-04-18 16:27:40,b'Double bass @PaulBAJefferies on #gypsyjazzguitar @PaulGregory_  second guitar @CaleyGroves and @Steppelli on vocals\xe2\x80\xa6 https://t.co/1b4aCu2Tp6'
2019-04-18 16:26:14,"b'\xe2\x80\x93 Jooeun was born in Suwon, Gyeonggi-do\n\xe2\x80\x93 She has an older brother.\n\xe2\x80\x93 She studied at Mangpo Middle School; Mangpo H\xe2\x80\xa6 https://t.co/tj7F8GrjHo'"
2019-04-18 16:24:49,"b'I play the violin. Today, in about ten minutes, I learned cello. I also learned that I have small hands. #music'"
2019-04-18 16:24:38,b'Look how happy you are @paulbajefferies ! #happy #musicians #violin #singing #doublebass #jazz @ Leon Levy Native P\xe2\x80\xa6 https://t.co/r7iSQUXBxG'
2019-04-18 16:24:26,b'@20YS @VelmaMcColl @EarnscliffeCda @PenLou @TheHillTimes @ElizabethMay @EqualVoiceNCR @Rally_violin @Famous5Ottawa\xe2\x80\xa6 https://t.co/kxJNB1hX5M'
2019-04-18 16:21:25,b'practices violin (drunk in seconds) https://t.co/Ak7geWfPSx'
2019-04-18 16:15:29,b'::won\xe2\x80\x99t stop talking about the Iconic\n Violin Suplex::'
2019-04-18 16:15:04,"b'Weber, Brahms, Beethoven violin concerto (soloist Sophie Rosa) will be presented by Derby Concert Orchestra at St.\xe2\x80\xa6 https://t.co/Z6Bkbq7pos'"
2019-04-18 16:13:50,b'Just play your violin\nAnd we will manage somehow'
2019-04-18 16:12:42,b'@virginiayapp Red Violin'
2019-04-18 16:11:57,b'@sgmusicals would like to buy 4/4 violin wood bow. Where is your shop ? In which city you are located ?'
2019-04-18 16:10:17,"b""@strwbrriekoo Yes I'm fourteen, and I stream. Yes I don't have a job, but school, but its summer break, but I have\xe2\x80\xa6 https://t.co/3hY5i2K7Va"""
2019-04-18 16:09:31,b'@TheRynheart The Republican operatives have been playing the establishment Dems like a violin...completely facilita\xe2\x80\xa6 https://t.co/pjUBz13PMA'
2019-04-18 16:09:17,b'Have you heard \xe2\x80\x9cThe Bum and The General\xe2\x80\x9d yet? Head over to our SoundCloud to check it out: https://t.co/bcrUYvJO43\xe2\x80\xa6 https://t.co/kypZXfcw33'
2019-04-18 16:07:43,b'Top 15 Violin Covers of All Time (By Ember Trio)\n\nhttps://t.co/M6weutJVTH'
2019-04-18 16:06:47,"b""@HRHDukeThomas @TICKETmaghaiti Congratulations are in order! I didn't know you played the violin. You look stunning \xf0\x9f\x98\x8d"""
2019-04-18 16:06:24,"b""Find happiness where the sun shines \xe2\x98\x80\xef\xb8\x8f Opus Overtone's, Summer Sunrise; NOW available on @TIDAL &amp; streaming service\xe2\x80\xa6 https://t.co/idqIXghOyC"""
2019-04-18 16:05:57,"b'Love is like a violin. The music may stop now and then, but the strings remain forever. June Masters Bacher #inspiration'"
2019-04-18 16:05:21,b'Why tf is my mom listening to sad violin music'
2019-04-18 16:05:08,"b'#ClassicsaDay Darius Milhaud Le Printemps, Books I and II\nMilhaud drew much inspiration from spring. He also wrote\xe2\x80\xa6 https://t.co/9H7eGcxWDy'"
2019-04-18 16:04:40,"b'Imagine growing up in a life Of endless lessons, &amp; high stakes piano &amp; violin competitions, where you\xe2\x80\x99re EXPECTED t\xe2\x80\xa6 https://t.co/NskLP20yWH'"
2019-04-18 16:04:39,"b'Love is like a violin: the music may stop now and then, but the strings will remain forever. Let the magic of love fill the air!'"
2019-04-18 16:02:58,"b""The greenhouse becomes Vanya, Klaus and Five's favourite place. Vanya likes how peaceful it is and will often play\xe2\x80\xa6 https://t.co/uGVl2RHa0w"""
2019-04-18 16:01:38,"b'At my middle school, everyone had to choose 1 of 4 electives in 6th grade: Band, Orchestra, Choir, or Theatre.\nIf I\xe2\x80\xa6 https://t.co/Cl8euI4sOE'"
2019-04-18 16:00:42,"b'We are currently recruiting for #violin and #viola teachers in #Bracknell, #Wokingham and #Ascot, beginning employm\xe2\x80\xa6 https://t.co/zWpqxj8XyC'"
2019-04-18 16:00:30,b'Playing the intro of \xe2\x80\x9cToday\xe2\x80\x9d on the violin works insanely well on Yellowcard\xe2\x80\x99s version of The Smashing Pumpkins\xe2\x80\x99 si\xe2\x80\xa6 https://t.co/9g9sO2ksHx'
2019-04-18 16:00:01,b'\xe2\x99\x95\xf0\x9f\x92\x99 \xe2\x99\xab\xe2\x99\xaa\xf0\x9f\x98\x8dYTSgold\xe2\xad\x90\xe2\xad\x90\xe2\xad\x90\xe2\xad\x90\xe2\xad\x90\nTaylor Swift - Safe and Sound - Jun Sung Ahn Violin Cover \n\xf0\x9f\x8e\xbb@JunCurryAhn\nhttps://t.co/ZNdxiUIwRx\xe2\x80\xa6 https://t.co/boiePQ8wlV'
2019-04-18 15:59:47,"b""Kyumin Park '19 has won 2nd prize in Berlin's Max Rostal International Violin Competition. Kyumin studies with Dona\xe2\x80\xa6 https://t.co/YRCCt3jdq3"""
2019-04-18 15:59:20,b'Closing another day with a #Neelambari is a privilege!\nhttps://t.co/xzyJesAit7\n\n#Carnatic #India #Pride #Music #Flute #Violin'
2019-04-18 15:59:11,b'I like a girl that can play the violin https://t.co/Gc3PsfChRZ'
2019-04-18 15:58:32,b'Check out CRAZY FOR YOU The Gershwin Musical Compilations Of Violin Sheet Music For Band  https://t.co/V1Atq8dvoo v\xe2\x80\xa6 https://t.co/hkqMpgjLzP'
2019-04-18 15:55:03,b'4/4 Size Ebony Wood Violin Fiddle Tuning Pegs Endpin Set Replacement Black https://t.co/Vne3CPhXwS'
